prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
ele está irado pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está irritado porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva porque esperou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido pois aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irritado porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está revoltado pois ele esperou por você a manhã toda.|0.0013562868870506646
ele está enraivecido pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está irado porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está indignado porque esperou por você a manhã inteira.|0.0013562868870506646
ele está com raiva porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido pois ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está revoltado porque esperou por ti a manhã toda.|0.0013562868870506646
ele está com raiva porque esperou por vocês a manhã inteira.|0.0013562868870506646
ele está irado pois ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irritado pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está revoltado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está irritado pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está revoltado porque ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está bravo porque aguardou por você a manhã toda.|0.0013562868870506646
ele está raivoso porque ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está bravo porque aguardou por ti toda a manhã.|0.0013562868870506646
ele está chateado porque aguardou por você a manhã toda.|0.0013562868870506646
ele está bravo pois aguardou por vocês toda a manhã.|0.0013562868870506646
ele está irritado pois aguardou por você a manhã inteira.|0.0013562868870506646
ele está bravo porque esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado pois esperou por você toda a manhã.|0.0013562868870506646
ele está chateado porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está zangado porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está indignado porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está com raiva pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está irritado pois ele aguardou por você a manhã toda.|0.0013562868870506646
ele está revoltado pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está irritado porque ele aguardou por vocês toda a manhã.|0.0013562868870506646
ele está chateado pois ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva porque aguardou por você a manhã toda.|0.0013562868870506646
ele está irado pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está indignado porque ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está revoltado porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está indignado porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está indignado pois ele aguardou por você a manhã toda.|0.0013562868870506646
ele está chateado pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está zangado porque ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva porque ele aguardou por você toda a manhã.|0.0013562868870506646
ele está com raiva porque ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está com raiva porque ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está enraivecido porque esperou por ti a manhã toda.|0.0013562868870506646
ele está revoltado pois aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está zangado pois esperou por vocês toda a manhã.|0.0013562868870506646
ele está irritado porque ele esperou por ti toda a manhã.|0.0013562868870506646
ele está irritado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está zangado pois esperou por ti a manhã inteira.|0.0013562868870506646
ele está indignado porque ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está revoltado pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está irritado pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque aguardou por ti a manhã toda.|0.0013562868870506646
ele está com raiva pois aguardou por você a manhã toda.|0.0013562868870506646
ele está com raiva porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está revoltado porque ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está zangado pois aguardou por ti a manhã toda.|0.0013562868870506646
ele está irado pois aguardou por você toda a manhã.|0.0013562868870506646
ele está revoltado porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está zangado pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está com raiva pois esperou por você a manhã inteira.|0.0013562868870506646
ele está bravo porque ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está bravo pois ele esperou por você a manhã toda.|0.0013562868870506646
ele está bravo porque ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está enraivecido pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está zangado porque ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está indignado porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está irado pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está zangado pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso porque ele esperou por ti a manhã toda.|0.0013562868870506646
ele está revoltado porque aguardou por vocês toda a manhã.|0.0013562868870506646
ele está raivoso pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está raivoso porque ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está enraivecido pois ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido pois ele aguardou por ti a manhã toda.|0.0013562868870506646
ele está indignado porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está enraivecido pois esperou por ti a manhã toda.|0.0013562868870506646
ele está zangado porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido porque ele esperou por você a manhã inteira.|0.0013562868870506646
ele está irado porque ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irado porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está enraivecido porque ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está chateado pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está bravo porque esperou por vocês a manhã inteira.|0.0013562868870506646
ele está raivoso pois aguardou por você a manhã toda.|0.0013562868870506646
ele está raivoso pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está enraivecido pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está revoltado pois ele aguardou por vocês a manhã inteira.|0.0013562868870506646
ele está bravo porque aguardou por ti a manhã inteira.|0.0013562868870506646
ele está indignado porque esperou por ti a manhã toda.|0.0013562868870506646
ele está com raiva porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está bravo pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está raivoso pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está raivoso pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está raivoso pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está indignado pois esperou por você toda a manhã.|0.0013562868870506646
ele está revoltado pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está bravo pois ele esperou por vocês a manhã inteira.|0.0013562868870506646
ele está com raiva porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está chateado porque ele aguardou por você a manhã toda.|0.0013562868870506646
ele está irado pois aguardou por ti a manhã toda.|0.0013562868870506646
ele está com raiva pois aguardou por ti a manhã inteira.|0.0013562868870506646
ele está bravo porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está com raiva porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está revoltado pois esperou por vocês a manhã inteira.|0.0013562868870506646
ele está zangado pois aguardou por ti toda a manhã.|0.0013562868870506646
ele está revoltado pois ele aguardou por você toda a manhã.|0.0013562868870506646
ele está irado pois esperou por vocês a manhã toda.|0.0013562868870506646
ele está irado pois aguardou por você a manhã toda.|0.0013562868870506646
ele está bravo pois ele aguardou por ti a manhã inteira.|0.0013562868870506646
ele está irritado pois ele aguardou por você a manhã inteira.|0.0013562868870506646
ele está zangado pois esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque aguardou por vocês a manhã toda.|0.0013562868870506646
ele está zangado porque esperou por vocês a manhã toda.|0.0013562868870506646
ele está chateado porque esperou por vocês toda a manhã.|0.0013562868870506646
ele está bravo pois aguardou por você toda a manhã.|0.0013562868870506646
ele está revoltado porque aguardou por você a manhã inteira.|0.0013562868870506646
ele está raivoso pois esperou por você toda a manhã.|0.0013562868870506646
ele está zangado pois ele aguardou por vocês a manhã toda.|0.0013562868870506646
ele está com raiva pois ele esperou por ti a manhã toda.|0.0013562868870506646
ele está chateado porque ele esperou por vocês a manhã toda.|0.0013562868870506646
ele está indignado pois ele esperou por você toda a manhã.|0.0013562868870506646
ele está chateado porque esperou por ti toda a manhã.|0.0013562868870506646
ele está revoltado pois ele esperou por vocês toda a manhã.|0.0013562868870506646
ele está revoltado pois ele aguardou por ti toda a manhã.|0.0013562868870506646
ele está zangado porque ele esperou por ti a manhã inteira.|0.0013562868870506646
ele está zangado pois aguardou por você toda a manhã.|0.0013562868870506646
ele está irritado porque esperou por você a manhã toda.|0.0013562868870506646
ele está irado porque ele aguardou por vocês a manhã inteira.|0.0013562868870506646
